timestamp,timestamp,meter_reading
2016-01-20 09:00:00,2016-01-20 09:00:00,303.152
2016-01-20 10:00:00,2016-01-20 10:00:00,339.247
2016-01-20 11:00:00,2016-01-20 11:00:00,357.687
2016-01-20 12:00:00,2016-01-20 12:00:00,368.987
2016-01-20 13:00:00,2016-01-20 13:00:00,373.527
2016-01-20 14:00:00,2016-01-20 14:00:00,372.569
2016-01-20 15:00:00,2016-01-20 15:00:00,378.33
2016-01-20 16:00:00,2016-01-20 16:00:00,351.539
2016-01-20 17:00:00,2016-01-20 17:00:00,344.793
2016-01-20 18:00:00,2016-01-20 18:00:00,302.092
2016-01-20 19:00:00,2016-01-20 19:00:00,252.477
2016-01-20 20:00:00,2016-01-20 20:00:00,213.509
2016-01-20 21:00:00,2016-01-20 21:00:00,239.072
2016-01-20 22:00:00,2016-01-20 22:00:00,239.072
2016-01-20 23:00:00,2016-01-20 23:00:00,178.665
2016-01-21 00:00:00,2016-01-21 00:00:00,170.805
2016-01-21 01:00:00,2016-01-21 01:00:00,173.576
2016-01-21 02:00:00,2016-01-21 02:00:00,165.631
2016-01-21 03:00:00,2016-01-21 03:00:00,157.968
2016-01-21 04:00:00,2016-01-21 04:00:00,157.075
2016-01-21 05:00:00,2016-01-21 05:00:00,155.483
2016-01-21 06:00:00,2016-01-21 06:00:00,166.8
2016-01-21 07:00:00,2016-01-21 07:00:00,219.444
2016-01-21 08:00:00,2016-01-21 08:00:00,254.625
2016-01-21 09:00:00,2016-01-21 09:00:00,309.463
2016-01-21 10:00:00,2016-01-21 10:00:00,343.189
2016-01-21 11:00:00,2016-01-21 11:00:00,362.458
2016-01-21 12:00:00,2016-01-21 12:00:00,371.418
2016-01-21 13:00:00,2016-01-21 13:00:00,371.354
2016-01-21 14:00:00,2016-01-21 14:00:00,367.652
2016-01-21 15:00:00,2016-01-21 15:00:00,361.384
2016-01-21 16:00:00,2016-01-21 16:00:00,354.946
2016-01-21 17:00:00,2016-01-21 17:00:00,343.161
2016-01-21 18:00:00,2016-01-21 18:00:00,343.161
2016-01-21 19:00:00,2016-01-21 19:00:00,255.95
2016-01-21 20:00:00,2016-01-21 20:00:00,237.104
2016-01-21 21:00:00,2016-01-21 21:00:00,217.546
2016-01-21 22:00:00,2016-01-21 22:00:00,190.965
2016-01-21 23:00:00,2016-01-21 23:00:00,178.883
2016-01-22 00:00:00,2016-01-22 00:00:00,171.389
2016-01-22 01:00:00,2016-01-22 01:00:00,172.238
2016-01-22 02:00:00,2016-01-22 02:00:00,166.98
2016-01-22 03:00:00,2016-01-22 03:00:00,159.438
2016-01-22 04:00:00,2016-01-22 04:00:00,159.08
2016-01-22 05:00:00,2016-01-22 05:00:00,160.258
2016-01-22 06:00:00,2016-01-22 06:00:00,162.666
2016-01-22 07:00:00,2016-01-22 07:00:00,224.576
2016-01-22 08:00:00,2016-01-22 08:00:00,253.998
2016-01-22 09:00:00,2016-01-22 09:00:00,299.271
2016-01-22 10:00:00,2016-01-22 10:00:00,333.013
2016-01-22 11:00:00,2016-01-22 11:00:00,350.727
2016-01-22 12:00:00,2016-01-22 12:00:00,355.913
2016-01-22 13:00:00,2016-01-22 13:00:00,355.783
2016-01-22 14:00:00,2016-01-22 14:00:00,363.487
2016-01-22 15:00:00,2016-01-22 15:00:00,325.451
2016-01-22 16:00:00,2016-01-22 16:00:00,310.287
2016-01-22 17:00:00,2016-01-22 17:00:00,280.026
2016-01-22 18:00:00,2016-01-22 18:00:00,239.485
2016-01-22 19:00:00,2016-01-22 19:00:00,208.945
2016-01-22 20:00:00,2016-01-22 20:00:00,199.967
2016-01-22 21:00:00,2016-01-22 21:00:00,190.691
2016-01-22 22:00:00,2016-01-22 22:00:00,173.425
2016-01-22 23:00:00,2016-01-22 23:00:00,163.944
2016-01-23 00:00:00,2016-01-23 00:00:00,163.893
2016-01-23 01:00:00,2016-01-23 01:00:00,164.928
2016-01-23 02:00:00,2016-01-23 02:00:00,162.419
2016-01-23 03:00:00,2016-01-23 03:00:00,156.144
2016-01-23 04:00:00,2016-01-23 04:00:00,156.023
2016-01-23 05:00:00,2016-01-23 05:00:00,156.489
2016-01-23 06:00:00,2016-01-23 06:00:00,156.889
2016-01-23 07:00:00,2016-01-23 07:00:00,161.889
2016-01-23 08:00:00,2016-01-23 08:00:00,167.804
2016-01-23 09:00:00,2016-01-23 09:00:00,176.095
2016-01-23 10:00:00,2016-01-23 10:00:00,182.568
2016-01-23 11:00:00,2016-01-23 11:00:00,181.498
2016-01-23 12:00:00,2016-01-23 12:00:00,183.676
2016-01-23 13:00:00,2016-01-23 13:00:00,186.268
2016-01-23 14:00:00,2016-01-23 14:00:00,177.981
2016-01-23 15:00:00,2016-01-23 15:00:00,173.469
2016-01-23 16:00:00,2016-01-23 16:00:00,173.173
2016-01-23 17:00:00,2016-01-23 17:00:00,167.204
2016-01-23 18:00:00,2016-01-23 18:00:00,163.753
2016-01-23 19:00:00,2016-01-23 19:00:00,161.935
2016-01-23 20:00:00,2016-01-23 20:00:00,159.813
2016-01-23 21:00:00,2016-01-23 21:00:00,158.529
2016-01-23 22:00:00,2016-01-23 22:00:00,160.24
2016-01-23 23:00:00,2016-01-23 23:00:00,156.073
2016-01-24 00:00:00,2016-01-24 00:00:00,158.371
2016-01-24 01:00:00,2016-01-24 01:00:00,158.705
2016-01-24 02:00:00,2016-01-24 02:00:00,158.879
2016-01-24 03:00:00,2016-01-24 03:00:00,158.67
2016-01-24 04:00:00,2016-01-24 04:00:00,157.839
2016-01-24 05:00:00,2016-01-24 05:00:00,159.055
2016-01-24 06:00:00,2016-01-24 06:00:00,161.663
2016-01-24 07:00:00,2016-01-24 07:00:00,161.238
2016-01-24 08:00:00,2016-01-24 08:00:00,163.828
2016-01-24 09:00:00,2016-01-24 09:00:00,162.995
2016-01-24 10:00:00,2016-01-24 10:00:00,163.579
2016-01-24 11:00:00,2016-01-24 11:00:00,158.1
2016-01-24 12:00:00,2016-01-24 12:00:00,161.742
2016-01-24 13:00:00,2016-01-24 13:00:00,161.101
2016-01-24 14:00:00,2016-01-24 14:00:00,164.463
2016-01-24 15:00:00,2016-01-24 15:00:00,163.711
2016-01-24 16:00:00,2016-01-24 16:00:00,163.163
2016-01-24 17:00:00,2016-01-24 17:00:00,163.175
2016-01-24 18:00:00,2016-01-24 18:00:00,158.541
2016-01-24 19:00:00,2016-01-24 19:00:00,159.53
2016-01-24 20:00:00,2016-01-24 20:00:00,155.681
2016-01-24 21:00:00,2016-01-24 21:00:00,156.701
2016-01-24 22:00:00,2016-01-24 22:00:00,158.286
2016-01-24 23:00:00,2016-01-24 23:00:00,157.065
2016-01-25 00:00:00,2016-01-25 00:00:00,158.773
2016-01-25 01:00:00,2016-01-25 01:00:00,156.321
2016-01-25 02:00:00,2016-01-25 02:00:00,155.67
2016-01-25 03:00:00,2016-01-25 03:00:00,157.034
2016-01-25 04:00:00,2016-01-25 04:00:00,154.125
2016-01-25 05:00:00,2016-01-25 05:00:00,156.712
2016-01-25 06:00:00,2016-01-25 06:00:00,166.43
2016-01-25 07:00:00,2016-01-25 07:00:00,219.121
2016-01-25 08:00:00,2016-01-25 08:00:00,246.235
2016-01-25 09:00:00,2016-01-25 09:00:00,294.819
2016-01-25 10:00:00,2016-01-25 10:00:00,344.037
2016-01-25 11:00:00,2016-01-25 11:00:00,359.112
2016-01-25 12:00:00,2016-01-25 12:00:00,378.051
2016-01-25 13:00:00,2016-01-25 13:00:00,375.244
2016-01-25 14:00:00,2016-01-25 14:00:00,370.693
2016-01-25 15:00:00,2016-01-25 15:00:00,363.788
2016-01-25 16:00:00,2016-01-25 16:00:00,346.888
2016-01-25 17:00:00,2016-01-25 17:00:00,327.311
2016-01-25 18:00:00,2016-01-25 18:00:00,308.98
2016-01-25 19:00:00,2016-01-25 19:00:00,253.216
2016-01-25 20:00:00,2016-01-25 20:00:00,243.233
2016-01-25 21:00:00,2016-01-25 21:00:00,217.515
2016-01-25 22:00:00,2016-01-25 22:00:00,193.963
2016-01-25 23:00:00,2016-01-25 23:00:00,182.234
2016-01-26 00:00:00,2016-01-26 00:00:00,178.443
2016-01-26 01:00:00,2016-01-26 01:00:00,175.363
2016-01-26 02:00:00,2016-01-26 02:00:00,177.551
2016-01-26 03:00:00,2016-01-26 03:00:00,170.608
2016-01-26 04:00:00,2016-01-26 04:00:00,168.873
2016-01-26 05:00:00,2016-01-26 05:00:00,169.908
2016-01-26 06:00:00,2016-01-26 06:00:00,179.493
2016-01-26 07:00:00,2016-01-26 07:00:00,225.283
2016-01-26 08:00:00,2016-01-26 08:00:00,254.596
2016-01-26 09:00:00,2016-01-26 09:00:00,303.459
2016-01-26 10:00:00,2016-01-26 10:00:00,339.394
2016-01-26 11:00:00,2016-01-26 11:00:00,358.625
2016-01-26 12:00:00,2016-01-26 12:00:00,374.578
2016-01-26 13:00:00,2016-01-26 13:00:00,377.824
2016-01-26 14:00:00,2016-01-26 14:00:00,374.85
2016-01-26 15:00:00,2016-01-26 15:00:00,361.395
2016-01-26 16:00:00,2016-01-26 16:00:00,355.023
2016-01-26 17:00:00,2016-01-26 17:00:00,341.523
2016-01-26 18:00:00,2016-01-26 18:00:00,303.703
2016-01-26 19:00:00,2016-01-26 19:00:00,262.509
2016-01-26 20:00:00,2016-01-26 20:00:00,245.45
2016-01-26 21:00:00,2016-01-26 21:00:00,229.515
2016-01-26 22:00:00,2016-01-26 22:00:00,190.927
2016-01-26 23:00:00,2016-01-26 23:00:00,183.289
2016-01-27 00:00:00,2016-01-27 00:00:00,181.648
2016-01-27 01:00:00,2016-01-27 01:00:00,177.875
2016-01-27 02:00:00,2016-01-27 02:00:00,172.828
2016-01-27 03:00:00,2016-01-27 03:00:00,163.403
2016-01-27 04:00:00,2016-01-27 04:00:00,161.646
2016-01-27 05:00:00,2016-01-27 05:00:00,162.893
2016-01-27 06:00:00,2016-01-27 06:00:00,173.638
2016-01-27 07:00:00,2016-01-27 07:00:00,220.834
2016-01-27 08:00:00,2016-01-27 08:00:00,249.979
2016-01-27 09:00:00,2016-01-27 09:00:00,290.598
2016-01-27 10:00:00,2016-01-27 10:00:00,347.949
2016-01-27 11:00:00,2016-01-27 11:00:00,367.1
2016-01-27 12:00:00,2016-01-27 12:00:00,375.959
2016-01-27 13:00:00,2016-01-27 13:00:00,377.966
2016-01-27 14:00:00,2016-01-27 14:00:00,373.061
2016-01-27 15:00:00,2016-01-27 15:00:00,369.462
2016-01-27 16:00:00,2016-01-27 16:00:00,349.304
2016-01-27 17:00:00,2016-01-27 17:00:00,340.815
2016-01-27 18:00:00,2016-01-27 18:00:00,302.214
2016-01-27 19:00:00,2016-01-27 19:00:00,258.291
2016-01-27 20:00:00,2016-01-27 20:00:00,236.422
2016-01-27 21:00:00,2016-01-27 21:00:00,224.148
2016-01-27 22:00:00,2016-01-27 22:00:00,187.376
2016-01-27 23:00:00,2016-01-27 23:00:00,177.869
2016-01-28 00:00:00,2016-01-28 00:00:00,172.487
2016-01-28 01:00:00,2016-01-28 01:00:00,171.239
2016-01-28 02:00:00,2016-01-28 02:00:00,166.629
2016-01-28 03:00:00,2016-01-28 03:00:00,160.909
2016-01-28 04:00:00,2016-01-28 04:00:00,158.67
2016-01-28 05:00:00,2016-01-28 05:00:00,158.905
2016-01-28 06:00:00,2016-01-28 06:00:00,168.169
2016-01-28 07:00:00,2016-01-28 07:00:00,218.739
2016-01-28 08:00:00,2016-01-28 08:00:00,258.354
2016-01-28 09:00:00,2016-01-28 09:00:00,299.166
2016-01-28 10:00:00,2016-01-28 10:00:00,336.05
2016-01-28 11:00:00,2016-01-28 11:00:00,365.292
2016-01-28 12:00:00,2016-01-28 12:00:00,372.672
2016-01-28 13:00:00,2016-01-28 13:00:00,373.3
2016-01-28 14:00:00,2016-01-28 14:00:00,361.314
2016-01-28 15:00:00,2016-01-28 15:00:00,358.809
2016-01-28 16:00:00,2016-01-28 16:00:00,352.544
2016-01-28 17:00:00,2016-01-28 17:00:00,340.731
2016-01-28 18:00:00,2016-01-28 18:00:00,311.818
2016-01-28 19:00:00,2016-01-28 19:00:00,270.0
2016-01-28 20:00:00,2016-01-28 20:00:00,245.368
2016-01-28 21:00:00,2016-01-28 21:00:00,227.058
2016-01-28 22:00:00,2016-01-28 22:00:00,195.69
2016-01-28 23:00:00,2016-01-28 23:00:00,186.087
2016-01-29 00:00:00,2016-01-29 00:00:00,175.318
2016-01-29 01:00:00,2016-01-29 01:00:00,173.006
2016-01-29 02:00:00,2016-01-29 02:00:00,168.72
2016-01-29 03:00:00,2016-01-29 03:00:00,158.924
2016-01-29 04:00:00,2016-01-29 04:00:00,157.413
2016-01-29 05:00:00,2016-01-29 05:00:00,157.511
2016-01-29 06:00:00,2016-01-29 06:00:00,168.213
2016-01-29 07:00:00,2016-01-29 07:00:00,220.508
2016-01-29 08:00:00,2016-01-29 08:00:00,257.635
2016-01-29 09:00:00,2016-01-29 09:00:00,296.223
2016-01-29 10:00:00,2016-01-29 10:00:00,331.173
2016-01-29 11:00:00,2016-01-29 11:00:00,345.414
2016-01-29 12:00:00,2016-01-29 12:00:00,361.345
2016-01-29 13:00:00,2016-01-29 13:00:00,352.414
2016-01-29 14:00:00,2016-01-29 14:00:00,345.137
2016-01-29 15:00:00,2016-01-29 15:00:00,325.8
2016-01-29 16:00:00,2016-01-29 16:00:00,301.674
2016-01-29 17:00:00,2016-01-29 17:00:00,270.904
2016-01-29 18:00:00,2016-01-29 18:00:00,240.97
2016-01-29 19:00:00,2016-01-29 19:00:00,212.269
2016-01-29 20:00:00,2016-01-29 20:00:00,206.847
2016-01-29 21:00:00,2016-01-29 21:00:00,195.51
2016-01-29 22:00:00,2016-01-29 22:00:00,178.634
2016-01-29 23:00:00,2016-01-29 23:00:00,172.798
2016-01-30 00:00:00,2016-01-30 00:00:00,169.139
2016-01-30 01:00:00,2016-01-30 01:00:00,168.893
2016-01-30 02:00:00,2016-01-30 02:00:00,160.822
2016-01-30 03:00:00,2016-01-30 03:00:00,151.159
2016-01-30 04:00:00,2016-01-30 04:00:00,150.296
2016-01-30 05:00:00,2016-01-30 05:00:00,150.46
2016-01-30 06:00:00,2016-01-30 06:00:00,151.61
2016-01-30 07:00:00,2016-01-30 07:00:00,166.615
2016-01-30 08:00:00,2016-01-30 08:00:00,197.565
2016-01-30 09:00:00,2016-01-30 09:00:00,210.25
2016-01-30 10:00:00,2016-01-30 10:00:00,214.146
2016-01-30 11:00:00,2016-01-30 11:00:00,211.407
2016-01-30 12:00:00,2016-01-30 12:00:00,212.176
2016-01-30 13:00:00,2016-01-30 13:00:00,208.56
2016-01-30 14:00:00,2016-01-30 14:00:00,190.306
2016-01-30 15:00:00,2016-01-30 15:00:00,182.569
2016-01-30 16:00:00,2016-01-30 16:00:00,180.186
2016-01-30 17:00:00,2016-01-30 17:00:00,170.281
2016-01-30 18:00:00,2016-01-30 18:00:00,163.786
2016-01-30 19:00:00,2016-01-30 19:00:00,160.33
2016-01-30 20:00:00,2016-01-30 20:00:00,157.008
2016-01-30 21:00:00,2016-01-30 21:00:00,158.453
2016-01-30 22:00:00,2016-01-30 22:00:00,156.72
2016-01-30 23:00:00,2016-01-30 23:00:00,155.575
2016-01-31 00:00:00,2016-01-31 00:00:00,153.986
2016-01-31 01:00:00,2016-01-31 01:00:00,156.701
2016-01-31 02:00:00,2016-01-31 02:00:00,155.167
2016-01-31 03:00:00,2016-01-31 03:00:00,153.937
2016-01-31 04:00:00,2016-01-31 04:00:00,156.765
2016-01-31 05:00:00,2016-01-31 05:00:00,150.258
2016-01-31 06:00:00,2016-01-31 06:00:00,155.334
2016-01-31 07:00:00,2016-01-31 07:00:00,157.688
2016-01-31 08:00:00,2016-01-31 08:00:00,158.943
2016-01-31 09:00:00,2016-01-31 09:00:00,154.426
2016-01-31 10:00:00,2016-01-31 10:00:00,156.26
2016-01-31 11:00:00,2016-01-31 11:00:00,154.499
2016-01-31 12:00:00,2016-01-31 12:00:00,157.687
2016-01-31 13:00:00,2016-01-31 13:00:00,160.472
2016-01-31 14:00:00,2016-01-31 14:00:00,159.064
2016-01-31 15:00:00,2016-01-31 15:00:00,162.348
2016-01-31 16:00:00,2016-01-31 16:00:00,159.365
2016-01-31 17:00:00,2016-01-31 17:00:00,159.291
2016-01-31 18:00:00,2016-01-31 18:00:00,159.842
2016-01-31 19:00:00,2016-01-31 19:00:00,159.418
2016-01-31 20:00:00,2016-01-31 20:00:00,158.129
2016-01-31 21:00:00,2016-01-31 21:00:00,153.564
2016-01-31 22:00:00,2016-01-31 22:00:00,157.502
2016-01-31 23:00:00,2016-01-31 23:00:00,156.637
2016-02-01 00:00:00,2016-02-01 00:00:00,156.344
2016-02-01 01:00:00,2016-02-01 01:00:00,156.65
2016-02-01 02:00:00,2016-02-01 02:00:00,159.597
2016-02-01 03:00:00,2016-02-01 03:00:00,156.453
2016-02-01 04:00:00,2016-02-01 04:00:00,156.128
2016-02-01 05:00:00,2016-02-01 05:00:00,154.21
2016-02-01 06:00:00,2016-02-01 06:00:00,163.546
2016-02-01 07:00:00,2016-02-01 07:00:00,218.637
2016-02-01 08:00:00,2016-02-01 08:00:00,245.7
2016-02-01 09:00:00,2016-02-01 09:00:00,300.441
2016-02-01 10:00:00,2016-02-01 10:00:00,342.511
2016-02-01 11:00:00,2016-02-01 11:00:00,358.73
2016-02-01 12:00:00,2016-02-01 12:00:00,367.151
2016-02-01 13:00:00,2016-02-01 13:00:00,364.229
2016-02-01 14:00:00,2016-02-01 14:00:00,360.886
2016-02-01 15:00:00,2016-02-01 15:00:00,361.677
2016-02-01 16:00:00,2016-02-01 16:00:00,351.097
2016-02-01 17:00:00,2016-02-01 17:00:00,339.208
2016-02-01 18:00:00,2016-02-01 18:00:00,303.086
2016-02-01 19:00:00,2016-02-01 19:00:00,257.651
2016-02-01 20:00:00,2016-02-01 20:00:00,239.741
2016-02-01 21:00:00,2016-02-01 21:00:00,209.874
2016-02-01 22:00:00,2016-02-01 22:00:00,187.178
2016-02-01 23:00:00,2016-02-01 23:00:00,168.298
2016-02-02 00:00:00,2016-02-02 00:00:00,166.589
2016-02-02 01:00:00,2016-02-02 01:00:00,169.306
2016-02-02 02:00:00,2016-02-02 02:00:00,163.485
2016-02-02 03:00:00,2016-02-02 03:00:00,158.31
2016-02-02 04:00:00,2016-02-02 04:00:00,156.827
2016-02-02 05:00:00,2016-02-02 05:00:00,154.754
2016-02-02 06:00:00,2016-02-02 06:00:00,165.622
2016-02-02 07:00:00,2016-02-02 07:00:00,218.253
2016-02-02 08:00:00,2016-02-02 08:00:00,247.15
2016-02-02 09:00:00,2016-02-02 09:00:00,298.991
2016-02-02 10:00:00,2016-02-02 10:00:00,343.4
2016-02-02 11:00:00,2016-02-02 11:00:00,352.562
2016-02-02 12:00:00,2016-02-02 12:00:00,367.966
2016-02-02 13:00:00,2016-02-02 13:00:00,371.787
2016-02-02 14:00:00,2016-02-02 14:00:00,359.982
2016-02-02 15:00:00,2016-02-02 15:00:00,346.153
2016-02-02 16:00:00,2016-02-02 16:00:00,343.171
2016-02-02 17:00:00,2016-02-02 17:00:00,321.049
2016-02-02 18:00:00,2016-02-02 18:00:00,285.759
2016-02-02 19:00:00,2016-02-02 19:00:00,257.968
2016-02-02 20:00:00,2016-02-02 20:00:00,238.671
2016-02-02 21:00:00,2016-02-02 21:00:00,220.154
2016-02-02 22:00:00,2016-02-02 22:00:00,180.295
2016-02-02 23:00:00,2016-02-02 23:00:00,171.531
2016-02-03 00:00:00,2016-02-03 00:00:00,165.256
2016-02-03 01:00:00,2016-02-03 01:00:00,163.585
2016-02-03 02:00:00,2016-02-03 02:00:00,165.111
2016-02-03 03:00:00,2016-02-03 03:00:00,158.049
2016-02-03 04:00:00,2016-02-03 04:00:00,158.631
2016-02-03 05:00:00,2016-02-03 05:00:00,159.572
2016-02-03 06:00:00,2016-02-03 06:00:00,164.281
2016-02-03 07:00:00,2016-02-03 07:00:00,214.365
2016-02-03 08:00:00,2016-02-03 08:00:00,242.515
2016-02-03 09:00:00,2016-02-03 09:00:00,288.736
2016-02-03 10:00:00,2016-02-03 10:00:00,331.804
2016-02-03 11:00:00,2016-02-03 11:00:00,346.863
2016-02-03 12:00:00,2016-02-03 12:00:00,358.587
2016-02-03 13:00:00,2016-02-03 13:00:00,369.733
2016-02-03 14:00:00,2016-02-03 14:00:00,362.024
2016-02-03 15:00:00,2016-02-03 15:00:00,358.293
2016-02-03 16:00:00,2016-02-03 16:00:00,351.087
2016-02-03 17:00:00,2016-02-03 17:00:00,334.391
2016-02-03 18:00:00,2016-02-03 18:00:00,306.494
2016-02-03 19:00:00,2016-02-03 19:00:00,256.591
2016-02-03 20:00:00,2016-02-03 20:00:00,239.367
2016-02-03 21:00:00,2016-02-03 21:00:00,222.99
2016-02-03 22:00:00,2016-02-03 22:00:00,190.743
2016-02-03 23:00:00,2016-02-03 23:00:00,172.461
2016-02-04 00:00:00,2016-02-04 00:00:00,167.677
2016-02-04 01:00:00,2016-02-04 01:00:00,169.143
2016-02-04 02:00:00,2016-02-04 02:00:00,163.312
2016-02-04 03:00:00,2016-02-04 03:00:00,156.373
2016-02-04 04:00:00,2016-02-04 04:00:00,154.378
2016-02-04 05:00:00,2016-02-04 05:00:00,155.821
2016-02-04 06:00:00,2016-02-04 06:00:00,161.685
2016-02-04 07:00:00,2016-02-04 07:00:00,214.955
2016-02-04 08:00:00,2016-02-04 08:00:00,251.074
2016-02-04 09:00:00,2016-02-04 09:00:00,293.348
2016-02-04 10:00:00,2016-02-04 10:00:00,340.171
2016-02-04 11:00:00,2016-02-04 11:00:00,357.866
2016-02-04 12:00:00,2016-02-04 12:00:00,367.522
2016-02-04 13:00:00,2016-02-04 13:00:00,374.994
2016-02-04 14:00:00,2016-02-04 14:00:00,376.912
2016-02-04 15:00:00,2016-02-04 15:00:00,351.95
2016-02-04 16:00:00,2016-02-04 16:00:00,355.238
2016-02-04 17:00:00,2016-02-04 17:00:00,333.546
2016-02-04 18:00:00,2016-02-04 18:00:00,306.249
2016-02-04 19:00:00,2016-02-04 19:00:00,258.335
2016-02-04 20:00:00,2016-02-04 20:00:00,234.786
2016-02-04 21:00:00,2016-02-04 21:00:00,216.071
2016-02-04 22:00:00,2016-02-04 22:00:00,188.029
2016-02-04 23:00:00,2016-02-04 23:00:00,174.805
2016-02-05 00:00:00,2016-02-05 00:00:00,171.568
2016-02-05 01:00:00,2016-02-05 01:00:00,166.504
2016-02-05 02:00:00,2016-02-05 02:00:00,162.963
2016-02-05 03:00:00,2016-02-05 03:00:00,156.044
2016-02-05 04:00:00,2016-02-05 04:00:00,154.339
2016-02-05 05:00:00,2016-02-05 05:00:00,156.035
2016-02-05 06:00:00,2016-02-05 06:00:00,157.647
2016-02-05 07:00:00,2016-02-05 07:00:00,221.433
2016-02-05 08:00:00,2016-02-05 08:00:00,248.046
2016-02-05 09:00:00,2016-02-05 09:00:00,293.143
2016-02-05 10:00:00,2016-02-05 10:00:00,329.105
2016-02-05 11:00:00,2016-02-05 11:00:00,351.868
2016-02-05 12:00:00,2016-02-05 12:00:00,358.475
2016-02-05 13:00:00,2016-02-05 13:00:00,352.787
2016-02-05 14:00:00,2016-02-05 14:00:00,348.003
2016-02-05 15:00:00,2016-02-05 15:00:00,328.358
2016-02-05 16:00:00,2016-02-05 16:00:00,300.896
2016-02-05 17:00:00,2016-02-05 17:00:00,270.956
2016-02-05 18:00:00,2016-02-05 18:00:00,241.354
2016-02-05 19:00:00,2016-02-05 19:00:00,205.991
2016-02-05 20:00:00,2016-02-05 20:00:00,195.608
2016-02-05 21:00:00,2016-02-05 21:00:00,184.613
2016-02-05 22:00:00,2016-02-05 22:00:00,173.285
2016-02-05 23:00:00,2016-02-05 23:00:00,165.042
2016-02-06 00:00:00,2016-02-06 00:00:00,163.516
2016-02-06 01:00:00,2016-02-06 01:00:00,161.003
2016-02-06 02:00:00,2016-02-06 02:00:00,158.933
2016-02-06 03:00:00,2016-02-06 03:00:00,152.082
2016-02-06 04:00:00,2016-02-06 04:00:00,153.126
2016-02-06 05:00:00,2016-02-06 05:00:00,151.099
2016-02-06 06:00:00,2016-02-06 06:00:00,153.272
2016-02-06 07:00:00,2016-02-06 07:00:00,161.058
2016-02-06 08:00:00,2016-02-06 08:00:00,180.914
2016-02-06 09:00:00,2016-02-06 09:00:00,193.829
2016-02-06 10:00:00,2016-02-06 10:00:00,199.999
2016-02-06 11:00:00,2016-02-06 11:00:00,203.001
2016-02-06 12:00:00,2016-02-06 12:00:00,203.001
2016-02-06 13:00:00,2016-02-06 13:00:00,212.014
2016-02-06 14:00:00,2016-02-06 14:00:00,202.347
2016-02-06 15:00:00,2016-02-06 15:00:00,190.065
2016-02-06 16:00:00,2016-02-06 16:00:00,186.583
2016-02-06 17:00:00,2016-02-06 17:00:00,177.364
2016-02-06 18:00:00,2016-02-06 18:00:00,172.603
2016-02-06 19:00:00,2016-02-06 19:00:00,169.273
2016-02-06 20:00:00,2016-02-06 20:00:00,164.044
2016-02-06 21:00:00,2016-02-06 21:00:00,161.47
2016-02-06 22:00:00,2016-02-06 22:00:00,160.76
2016-02-06 23:00:00,2016-02-06 23:00:00,156.297
2016-02-07 00:00:00,2016-02-07 00:00:00,156.26
2016-02-07 01:00:00,2016-02-07 01:00:00,156.88
2016-02-07 02:00:00,2016-02-07 02:00:00,156.468
2016-02-07 03:00:00,2016-02-07 03:00:00,156.975
2016-02-07 04:00:00,2016-02-07 04:00:00,155.529
2016-02-07 05:00:00,2016-02-07 05:00:00,157.08
2016-02-07 06:00:00,2016-02-07 06:00:00,157.2
2016-02-07 07:00:00,2016-02-07 07:00:00,161.145
2016-02-07 08:00:00,2016-02-07 08:00:00,159.198
2016-02-07 09:00:00,2016-02-07 09:00:00,158.671
2016-02-07 10:00:00,2016-02-07 10:00:00,158.667
2016-02-07 11:00:00,2016-02-07 11:00:00,160.877
2016-02-07 12:00:00,2016-02-07 12:00:00,162.071
2016-02-07 13:00:00,2016-02-07 13:00:00,162.846
2016-02-07 14:00:00,2016-02-07 14:00:00,162.45
2016-02-07 15:00:00,2016-02-07 15:00:00,165.946
2016-02-07 16:00:00,2016-02-07 16:00:00,161.463
2016-02-07 17:00:00,2016-02-07 17:00:00,161.981
2016-02-07 18:00:00,2016-02-07 18:00:00,163.84
2016-02-07 19:00:00,2016-02-07 19:00:00,164.704
2016-02-07 20:00:00,2016-02-07 20:00:00,161.707
2016-02-07 21:00:00,2016-02-07 21:00:00,161.25
2016-02-07 22:00:00,2016-02-07 22:00:00,162.462
2016-02-07 23:00:00,2016-02-07 23:00:00,159.68
2016-02-08 00:00:00,2016-02-08 00:00:00,160.259
2016-02-08 01:00:00,2016-02-08 01:00:00,162.662
2016-02-08 02:00:00,2016-02-08 02:00:00,142.224
2016-02-08 03:00:00,2016-02-08 03:00:00,157.081
2016-02-08 04:00:00,2016-02-08 04:00:00,156.896
2016-02-08 05:00:00,2016-02-08 05:00:00,157.76
2016-02-08 06:00:00,2016-02-08 06:00:00,170.126
2016-02-08 07:00:00,2016-02-08 07:00:00,226.219
2016-02-08 08:00:00,2016-02-08 08:00:00,251.559
2016-02-08 09:00:00,2016-02-08 09:00:00,306.418
2016-02-08 10:00:00,2016-02-08 10:00:00,351.152
2016-02-08 11:00:00,2016-02-08 11:00:00,360.883
2016-02-08 12:00:00,2016-02-08 12:00:00,371.61
2016-02-08 13:00:00,2016-02-08 13:00:00,380.933
2016-02-08 14:00:00,2016-02-08 14:00:00,368.576
2016-02-08 15:00:00,2016-02-08 15:00:00,365.056
2016-02-08 16:00:00,2016-02-08 16:00:00,355.378
2016-02-08 17:00:00,2016-02-08 17:00:00,334.948
2016-02-08 18:00:00,2016-02-08 18:00:00,306.305
