timestamp,timestamp,meter_reading
2016-01-20 09:00:00,2016-01-20 09:00:00,152.455
2016-01-20 10:00:00,2016-01-20 10:00:00,171.184
2016-01-20 11:00:00,2016-01-20 11:00:00,196.627
2016-01-20 12:00:00,2016-01-20 12:00:00,189.22
2016-01-20 13:00:00,2016-01-20 13:00:00,205.112
2016-01-20 14:00:00,2016-01-20 14:00:00,191.859
2016-01-20 15:00:00,2016-01-20 15:00:00,218.646
2016-01-20 16:00:00,2016-01-20 16:00:00,204.374
2016-01-20 17:00:00,2016-01-20 17:00:00,190.212
2016-01-20 18:00:00,2016-01-20 18:00:00,191.972
2016-01-20 19:00:00,2016-01-20 19:00:00,183.992
2016-01-20 20:00:00,2016-01-20 20:00:00,176.018
2016-01-20 21:00:00,2016-01-20 21:00:00,163.424
2016-01-20 22:00:00,2016-01-20 22:00:00,152.29
2016-01-20 23:00:00,2016-01-20 23:00:00,130.597
2016-01-21 00:00:00,2016-01-21 00:00:00,120.805
2016-01-21 01:00:00,2016-01-21 01:00:00,112.737
2016-01-21 02:00:00,2016-01-21 02:00:00,78.072
2016-01-21 03:00:00,2016-01-21 03:00:00,75.072
2016-01-21 04:00:00,2016-01-21 04:00:00,74.396
2016-01-21 05:00:00,2016-01-21 05:00:00,75.334
2016-01-21 06:00:00,2016-01-21 06:00:00,74.511
2016-01-21 07:00:00,2016-01-21 07:00:00,80.608
2016-01-21 08:00:00,2016-01-21 08:00:00,92.409
2016-01-21 09:00:00,2016-01-21 09:00:00,170.783
2016-01-21 10:00:00,2016-01-21 10:00:00,194.926
2016-01-21 11:00:00,2016-01-21 11:00:00,188.436
2016-01-21 12:00:00,2016-01-21 12:00:00,197.476
2016-01-21 13:00:00,2016-01-21 13:00:00,222.125
2016-01-21 14:00:00,2016-01-21 14:00:00,212.561
2016-01-21 15:00:00,2016-01-21 15:00:00,222.619
2016-01-21 16:00:00,2016-01-21 16:00:00,239.824
2016-01-21 17:00:00,2016-01-21 17:00:00,217.301
2016-01-21 18:00:00,2016-01-21 18:00:00,197.04
2016-01-21 19:00:00,2016-01-21 19:00:00,215.597
2016-01-21 20:00:00,2016-01-21 20:00:00,259.354
2016-01-21 21:00:00,2016-01-21 21:00:00,233.416
2016-01-21 22:00:00,2016-01-21 22:00:00,184.643
2016-01-21 23:00:00,2016-01-21 23:00:00,151.83
2016-01-22 00:00:00,2016-01-22 00:00:00,146.352
2016-01-22 01:00:00,2016-01-22 01:00:00,137.575
2016-01-22 02:00:00,2016-01-22 02:00:00,106.31
2016-01-22 03:00:00,2016-01-22 03:00:00,103.726
2016-01-22 04:00:00,2016-01-22 04:00:00,102.251
2016-01-22 05:00:00,2016-01-22 05:00:00,102.026
2016-01-22 06:00:00,2016-01-22 06:00:00,103.11
2016-01-22 07:00:00,2016-01-22 07:00:00,109.408
2016-01-22 08:00:00,2016-01-22 08:00:00,120.751
2016-01-22 09:00:00,2016-01-22 09:00:00,172.313
2016-01-22 10:00:00,2016-01-22 10:00:00,186.439
2016-01-22 11:00:00,2016-01-22 11:00:00,208.839
2016-01-22 12:00:00,2016-01-22 12:00:00,216.969
2016-01-22 13:00:00,2016-01-22 13:00:00,195.531
2016-01-22 14:00:00,2016-01-22 14:00:00,213.977
2016-01-22 15:00:00,2016-01-22 15:00:00,214.158
2016-01-22 16:00:00,2016-01-22 16:00:00,209.66
2016-01-22 17:00:00,2016-01-22 17:00:00,197.226
2016-01-22 18:00:00,2016-01-22 18:00:00,196.995
2016-01-22 19:00:00,2016-01-22 19:00:00,188.793
2016-01-22 20:00:00,2016-01-22 20:00:00,189.387
2016-01-22 21:00:00,2016-01-22 21:00:00,166.112
2016-01-22 22:00:00,2016-01-22 22:00:00,164.017
2016-01-22 23:00:00,2016-01-22 23:00:00,152.468
2016-01-23 00:00:00,2016-01-23 00:00:00,142.411
2016-01-23 01:00:00,2016-01-23 01:00:00,130.34
2016-01-23 02:00:00,2016-01-23 02:00:00,104.575
2016-01-23 03:00:00,2016-01-23 03:00:00,103.671
2016-01-23 04:00:00,2016-01-23 04:00:00,103.004
2016-01-23 05:00:00,2016-01-23 05:00:00,104.417
2016-01-23 06:00:00,2016-01-23 06:00:00,105.232
2016-01-23 07:00:00,2016-01-23 07:00:00,109.178
2016-01-23 08:00:00,2016-01-23 08:00:00,111.386
2016-01-23 09:00:00,2016-01-23 09:00:00,150.1
2016-01-23 10:00:00,2016-01-23 10:00:00,154.794
2016-01-23 11:00:00,2016-01-23 11:00:00,163.706
2016-01-23 12:00:00,2016-01-23 12:00:00,161.537
2016-01-23 13:00:00,2016-01-23 13:00:00,169.229
2016-01-23 14:00:00,2016-01-23 14:00:00,173.1
2016-01-23 15:00:00,2016-01-23 15:00:00,168.394
2016-01-23 16:00:00,2016-01-23 16:00:00,193.268
2016-01-23 17:00:00,2016-01-23 17:00:00,196.631
2016-01-23 18:00:00,2016-01-23 18:00:00,169.557
2016-01-23 19:00:00,2016-01-23 19:00:00,166.587
2016-01-23 20:00:00,2016-01-23 20:00:00,167.292
2016-01-23 21:00:00,2016-01-23 21:00:00,161.236
2016-01-23 22:00:00,2016-01-23 22:00:00,148.811
2016-01-23 23:00:00,2016-01-23 23:00:00,140.881
2016-01-24 00:00:00,2016-01-24 00:00:00,139.815
2016-01-24 01:00:00,2016-01-24 01:00:00,110.468
2016-01-24 02:00:00,2016-01-24 02:00:00,104.308
2016-01-24 03:00:00,2016-01-24 03:00:00,105.237
2016-01-24 04:00:00,2016-01-24 04:00:00,103.771
2016-01-24 05:00:00,2016-01-24 05:00:00,102.609
2016-01-24 06:00:00,2016-01-24 06:00:00,103.751
2016-01-24 07:00:00,2016-01-24 07:00:00,105.591
2016-01-24 08:00:00,2016-01-24 08:00:00,106.004
2016-01-24 09:00:00,2016-01-24 09:00:00,138.188
2016-01-24 10:00:00,2016-01-24 10:00:00,148.821
2016-01-24 11:00:00,2016-01-24 11:00:00,173.737
2016-01-24 12:00:00,2016-01-24 12:00:00,173.074
2016-01-24 13:00:00,2016-01-24 13:00:00,171.889
2016-01-24 14:00:00,2016-01-24 14:00:00,151.928
2016-01-24 15:00:00,2016-01-24 15:00:00,167.609
2016-01-24 16:00:00,2016-01-24 16:00:00,157.382
2016-01-24 17:00:00,2016-01-24 17:00:00,145.457
2016-01-24 18:00:00,2016-01-24 18:00:00,153.796
2016-01-24 19:00:00,2016-01-24 19:00:00,151.366
2016-01-24 20:00:00,2016-01-24 20:00:00,145.905
2016-01-24 21:00:00,2016-01-24 21:00:00,148.598
2016-01-24 22:00:00,2016-01-24 22:00:00,149.812
2016-01-24 23:00:00,2016-01-24 23:00:00,142.977
2016-01-25 00:00:00,2016-01-25 00:00:00,145.44
2016-01-25 01:00:00,2016-01-25 01:00:00,111.776
2016-01-25 02:00:00,2016-01-25 02:00:00,103.635
2016-01-25 03:00:00,2016-01-25 03:00:00,101.508
2016-01-25 04:00:00,2016-01-25 04:00:00,100.873
2016-01-25 05:00:00,2016-01-25 05:00:00,102.148
2016-01-25 06:00:00,2016-01-25 06:00:00,102.828
2016-01-25 07:00:00,2016-01-25 07:00:00,110.244
2016-01-25 08:00:00,2016-01-25 08:00:00,121.197
2016-01-25 09:00:00,2016-01-25 09:00:00,188.135
2016-01-25 10:00:00,2016-01-25 10:00:00,206.171
2016-01-25 11:00:00,2016-01-25 11:00:00,207.572
2016-01-25 12:00:00,2016-01-25 12:00:00,211.357
2016-01-25 13:00:00,2016-01-25 13:00:00,233.886
2016-01-25 14:00:00,2016-01-25 14:00:00,255.783
2016-01-25 15:00:00,2016-01-25 15:00:00,267.025
2016-01-25 16:00:00,2016-01-25 16:00:00,250.763
2016-01-25 17:00:00,2016-01-25 17:00:00,268.697
2016-01-25 18:00:00,2016-01-25 18:00:00,239.731
2016-01-25 19:00:00,2016-01-25 19:00:00,226.636
2016-01-25 20:00:00,2016-01-25 20:00:00,221.296
2016-01-25 21:00:00,2016-01-25 21:00:00,210.691
2016-01-25 22:00:00,2016-01-25 22:00:00,196.343
2016-01-25 23:00:00,2016-01-25 23:00:00,159.344
2016-01-26 00:00:00,2016-01-26 00:00:00,151.439
2016-01-26 01:00:00,2016-01-26 01:00:00,136.626
2016-01-26 02:00:00,2016-01-26 02:00:00,108.307
2016-01-26 03:00:00,2016-01-26 03:00:00,103.268
2016-01-26 04:00:00,2016-01-26 04:00:00,102.462
2016-01-26 05:00:00,2016-01-26 05:00:00,102.639
2016-01-26 06:00:00,2016-01-26 06:00:00,102.551
2016-01-26 07:00:00,2016-01-26 07:00:00,110.976
2016-01-26 08:00:00,2016-01-26 08:00:00,124.771
2016-01-26 09:00:00,2016-01-26 09:00:00,191.144
2016-01-26 10:00:00,2016-01-26 10:00:00,200.756
2016-01-26 11:00:00,2016-01-26 11:00:00,202.551
2016-01-26 12:00:00,2016-01-26 12:00:00,224.404
2016-01-26 13:00:00,2016-01-26 13:00:00,209.9
2016-01-26 14:00:00,2016-01-26 14:00:00,225.466
2016-01-26 15:00:00,2016-01-26 15:00:00,230.472
2016-01-26 16:00:00,2016-01-26 16:00:00,255.444
2016-01-26 17:00:00,2016-01-26 17:00:00,253.338
2016-01-26 18:00:00,2016-01-26 18:00:00,235.472
2016-01-26 19:00:00,2016-01-26 19:00:00,226.282
2016-01-26 20:00:00,2016-01-26 20:00:00,225.955
2016-01-26 21:00:00,2016-01-26 21:00:00,220.841
2016-01-26 22:00:00,2016-01-26 22:00:00,208.367
2016-01-26 23:00:00,2016-01-26 23:00:00,182.03
2016-01-27 00:00:00,2016-01-27 00:00:00,148.463
2016-01-27 01:00:00,2016-01-27 01:00:00,135.919
2016-01-27 02:00:00,2016-01-27 02:00:00,104.99
2016-01-27 03:00:00,2016-01-27 03:00:00,103.064
2016-01-27 04:00:00,2016-01-27 04:00:00,102.88
2016-01-27 05:00:00,2016-01-27 05:00:00,102.026
2016-01-27 06:00:00,2016-01-27 06:00:00,102.95
2016-01-27 07:00:00,2016-01-27 07:00:00,110.363
2016-01-27 08:00:00,2016-01-27 08:00:00,122.51
2016-01-27 09:00:00,2016-01-27 09:00:00,185.466
2016-01-27 10:00:00,2016-01-27 10:00:00,201.576
2016-01-27 11:00:00,2016-01-27 11:00:00,193.607
2016-01-27 12:00:00,2016-01-27 12:00:00,205.294
2016-01-27 13:00:00,2016-01-27 13:00:00,229.214
2016-01-27 14:00:00,2016-01-27 14:00:00,227.514
2016-01-27 15:00:00,2016-01-27 15:00:00,235.809
2016-01-27 16:00:00,2016-01-27 16:00:00,235.838
2016-01-27 17:00:00,2016-01-27 17:00:00,216.209
2016-01-27 18:00:00,2016-01-27 18:00:00,206.679
2016-01-27 19:00:00,2016-01-27 19:00:00,221.321
2016-01-27 20:00:00,2016-01-27 20:00:00,216.866
2016-01-27 21:00:00,2016-01-27 21:00:00,223.472
2016-01-27 22:00:00,2016-01-27 22:00:00,200.094
2016-01-27 23:00:00,2016-01-27 23:00:00,169.572
2016-01-28 00:00:00,2016-01-28 00:00:00,154.983
2016-01-28 01:00:00,2016-01-28 01:00:00,144.473
2016-01-28 02:00:00,2016-01-28 02:00:00,113.184
2016-01-28 03:00:00,2016-01-28 03:00:00,110.448
2016-01-28 04:00:00,2016-01-28 04:00:00,108.773
2016-01-28 05:00:00,2016-01-28 05:00:00,111.074
2016-01-28 06:00:00,2016-01-28 06:00:00,111.233
2016-01-28 07:00:00,2016-01-28 07:00:00,120.544
2016-01-28 08:00:00,2016-01-28 08:00:00,130.254
2016-01-28 09:00:00,2016-01-28 09:00:00,205.5
2016-01-28 10:00:00,2016-01-28 10:00:00,211.077
2016-01-28 11:00:00,2016-01-28 11:00:00,229.359
2016-01-28 12:00:00,2016-01-28 12:00:00,223.459
2016-01-28 13:00:00,2016-01-28 13:00:00,221.916
2016-01-28 14:00:00,2016-01-28 14:00:00,227.107
2016-01-28 15:00:00,2016-01-28 15:00:00,249.017
2016-01-28 16:00:00,2016-01-28 16:00:00,239.383
2016-01-28 17:00:00,2016-01-28 17:00:00,222.637
2016-01-28 18:00:00,2016-01-28 18:00:00,234.471
2016-01-28 19:00:00,2016-01-28 19:00:00,228.331
2016-01-28 20:00:00,2016-01-28 20:00:00,232.458
2016-01-28 21:00:00,2016-01-28 21:00:00,216.209
2016-01-28 22:00:00,2016-01-28 22:00:00,187.879
2016-01-28 23:00:00,2016-01-28 23:00:00,165.306
2016-01-29 00:00:00,2016-01-29 00:00:00,157.146
2016-01-29 01:00:00,2016-01-29 01:00:00,142.322
2016-01-29 02:00:00,2016-01-29 02:00:00,107.533
2016-01-29 03:00:00,2016-01-29 03:00:00,103.503
2016-01-29 04:00:00,2016-01-29 04:00:00,102.407
2016-01-29 05:00:00,2016-01-29 05:00:00,103.1
2016-01-29 06:00:00,2016-01-29 06:00:00,105.615
2016-01-29 07:00:00,2016-01-29 07:00:00,113.889
2016-01-29 08:00:00,2016-01-29 08:00:00,121.533
2016-01-29 09:00:00,2016-01-29 09:00:00,173.922
2016-01-29 10:00:00,2016-01-29 10:00:00,185.146
2016-01-29 11:00:00,2016-01-29 11:00:00,198.626
2016-01-29 12:00:00,2016-01-29 12:00:00,185.872
2016-01-29 13:00:00,2016-01-29 13:00:00,215.921
2016-01-29 14:00:00,2016-01-29 14:00:00,210.417
2016-01-29 15:00:00,2016-01-29 15:00:00,225.965
2016-01-29 16:00:00,2016-01-29 16:00:00,238.166
2016-01-29 17:00:00,2016-01-29 17:00:00,236.729
2016-01-29 18:00:00,2016-01-29 18:00:00,221.62
2016-01-29 19:00:00,2016-01-29 19:00:00,209.52
2016-01-29 20:00:00,2016-01-29 20:00:00,196.466
2016-01-29 21:00:00,2016-01-29 21:00:00,170.057
2016-01-29 22:00:00,2016-01-29 22:00:00,164.996
2016-01-29 23:00:00,2016-01-29 23:00:00,149.801
2016-01-30 00:00:00,2016-01-30 00:00:00,145.433
2016-01-30 01:00:00,2016-01-30 01:00:00,136.177
2016-01-30 02:00:00,2016-01-30 02:00:00,108.165
2016-01-30 03:00:00,2016-01-30 03:00:00,107.048
2016-01-30 04:00:00,2016-01-30 04:00:00,107.088
2016-01-30 05:00:00,2016-01-30 05:00:00,105.023
2016-01-30 06:00:00,2016-01-30 06:00:00,105.924
2016-01-30 07:00:00,2016-01-30 07:00:00,108.253
2016-01-30 08:00:00,2016-01-30 08:00:00,109.68
2016-01-30 09:00:00,2016-01-30 09:00:00,149.496
2016-01-30 10:00:00,2016-01-30 10:00:00,157.151
2016-01-30 11:00:00,2016-01-30 11:00:00,179.19
2016-01-30 12:00:00,2016-01-30 12:00:00,186.508
2016-01-30 13:00:00,2016-01-30 13:00:00,185.534
2016-01-30 14:00:00,2016-01-30 14:00:00,196.806
2016-01-30 15:00:00,2016-01-30 15:00:00,221.967
2016-01-30 16:00:00,2016-01-30 16:00:00,204.566
2016-01-30 17:00:00,2016-01-30 17:00:00,188.874
2016-01-30 18:00:00,2016-01-30 18:00:00,174.503
2016-01-30 19:00:00,2016-01-30 19:00:00,169.475
2016-01-30 20:00:00,2016-01-30 20:00:00,164.594
2016-01-30 21:00:00,2016-01-30 21:00:00,165.02
2016-01-30 22:00:00,2016-01-30 22:00:00,161.949
2016-01-30 23:00:00,2016-01-30 23:00:00,156.841
2016-01-31 00:00:00,2016-01-31 00:00:00,154.779
2016-01-31 01:00:00,2016-01-31 01:00:00,118.413
2016-01-31 02:00:00,2016-01-31 02:00:00,107.945
2016-01-31 03:00:00,2016-01-31 03:00:00,108.144
2016-01-31 04:00:00,2016-01-31 04:00:00,106.482
2016-01-31 05:00:00,2016-01-31 05:00:00,107.507
2016-01-31 06:00:00,2016-01-31 06:00:00,108.529
2016-01-31 07:00:00,2016-01-31 07:00:00,110.944
2016-01-31 08:00:00,2016-01-31 08:00:00,107.637
2016-01-31 09:00:00,2016-01-31 09:00:00,144.914
2016-01-31 10:00:00,2016-01-31 10:00:00,153.04
2016-01-31 11:00:00,2016-01-31 11:00:00,150.924
2016-01-31 12:00:00,2016-01-31 12:00:00,163.433
2016-01-31 13:00:00,2016-01-31 13:00:00,182.261
2016-01-31 14:00:00,2016-01-31 14:00:00,171.136
2016-01-31 15:00:00,2016-01-31 15:00:00,174.965
2016-01-31 16:00:00,2016-01-31 16:00:00,172.588
2016-01-31 17:00:00,2016-01-31 17:00:00,168.037
2016-01-31 18:00:00,2016-01-31 18:00:00,168.601
2016-01-31 19:00:00,2016-01-31 19:00:00,171.57
2016-01-31 20:00:00,2016-01-31 20:00:00,177.938
2016-01-31 21:00:00,2016-01-31 21:00:00,162.146
2016-01-31 22:00:00,2016-01-31 22:00:00,161.772
2016-01-31 23:00:00,2016-01-31 23:00:00,155.641
2016-02-01 00:00:00,2016-02-01 00:00:00,154.51
2016-02-01 01:00:00,2016-02-01 01:00:00,120.48
2016-02-01 02:00:00,2016-02-01 02:00:00,111.407
2016-02-01 03:00:00,2016-02-01 03:00:00,110.094
2016-02-01 04:00:00,2016-02-01 04:00:00,111.162
2016-02-01 05:00:00,2016-02-01 05:00:00,111.668
2016-02-01 06:00:00,2016-02-01 06:00:00,113.701
2016-02-01 07:00:00,2016-02-01 07:00:00,119.179
2016-02-01 08:00:00,2016-02-01 08:00:00,128.519
2016-02-01 09:00:00,2016-02-01 09:00:00,179.299
2016-02-01 10:00:00,2016-02-01 10:00:00,206.316
2016-02-01 11:00:00,2016-02-01 11:00:00,208.463
2016-02-01 12:00:00,2016-02-01 12:00:00,221.232
2016-02-01 13:00:00,2016-02-01 13:00:00,215.941
2016-02-01 14:00:00,2016-02-01 14:00:00,225.438
2016-02-01 15:00:00,2016-02-01 15:00:00,241.057
2016-02-01 16:00:00,2016-02-01 16:00:00,255.922
2016-02-01 17:00:00,2016-02-01 17:00:00,237.189
2016-02-01 18:00:00,2016-02-01 18:00:00,230.023
2016-02-01 19:00:00,2016-02-01 19:00:00,239.043
2016-02-01 20:00:00,2016-02-01 20:00:00,249.064
2016-02-01 21:00:00,2016-02-01 21:00:00,232.538
2016-02-01 22:00:00,2016-02-01 22:00:00,196.361
2016-02-01 23:00:00,2016-02-01 23:00:00,163.673
2016-02-02 00:00:00,2016-02-02 00:00:00,158.39
2016-02-02 01:00:00,2016-02-02 01:00:00,143.367
2016-02-02 02:00:00,2016-02-02 02:00:00,108.758
2016-02-02 03:00:00,2016-02-02 03:00:00,104.671
2016-02-02 04:00:00,2016-02-02 04:00:00,104.374
2016-02-02 05:00:00,2016-02-02 05:00:00,101.843
2016-02-02 06:00:00,2016-02-02 06:00:00,104.012
2016-02-02 07:00:00,2016-02-02 07:00:00,107.991
2016-02-02 08:00:00,2016-02-02 08:00:00,119.068
2016-02-02 09:00:00,2016-02-02 09:00:00,182.09
2016-02-02 10:00:00,2016-02-02 10:00:00,201.363
2016-02-02 11:00:00,2016-02-02 11:00:00,222.093
2016-02-02 12:00:00,2016-02-02 12:00:00,239.568
2016-02-02 13:00:00,2016-02-02 13:00:00,238.254
2016-02-02 14:00:00,2016-02-02 14:00:00,232.868
2016-02-02 15:00:00,2016-02-02 15:00:00,230.438
2016-02-02 16:00:00,2016-02-02 16:00:00,240.772
2016-02-02 17:00:00,2016-02-02 17:00:00,245.619
2016-02-02 18:00:00,2016-02-02 18:00:00,241.404
2016-02-02 19:00:00,2016-02-02 19:00:00,239.009
2016-02-02 20:00:00,2016-02-02 20:00:00,225.546
2016-02-02 21:00:00,2016-02-02 21:00:00,218.446
2016-02-02 22:00:00,2016-02-02 22:00:00,223.988
2016-02-02 23:00:00,2016-02-02 23:00:00,189.317
2016-02-03 00:00:00,2016-02-03 00:00:00,181.937
2016-02-03 01:00:00,2016-02-03 01:00:00,175.045
2016-02-03 02:00:00,2016-02-03 02:00:00,141.487
2016-02-03 03:00:00,2016-02-03 03:00:00,140.56
2016-02-03 04:00:00,2016-02-03 04:00:00,140.395
2016-02-03 05:00:00,2016-02-03 05:00:00,134.363
2016-02-03 06:00:00,2016-02-03 06:00:00,131.455
2016-02-03 07:00:00,2016-02-03 07:00:00,137.956
2016-02-03 08:00:00,2016-02-03 08:00:00,147.69
2016-02-03 09:00:00,2016-02-03 09:00:00,208.114
2016-02-03 10:00:00,2016-02-03 10:00:00,229.637
2016-02-03 11:00:00,2016-02-03 11:00:00,223.904
2016-02-03 12:00:00,2016-02-03 12:00:00,271.45
2016-02-03 13:00:00,2016-02-03 13:00:00,243.033
2016-02-03 14:00:00,2016-02-03 14:00:00,268.468
2016-02-03 15:00:00,2016-02-03 15:00:00,274.158
2016-02-03 16:00:00,2016-02-03 16:00:00,266.75
2016-02-03 17:00:00,2016-02-03 17:00:00,257.1
2016-02-03 18:00:00,2016-02-03 18:00:00,250.883
2016-02-03 19:00:00,2016-02-03 19:00:00,227.771
2016-02-03 20:00:00,2016-02-03 20:00:00,227.483
2016-02-03 21:00:00,2016-02-03 21:00:00,225.488
2016-02-03 22:00:00,2016-02-03 22:00:00,202.25
2016-02-03 23:00:00,2016-02-03 23:00:00,193.686
2016-02-04 00:00:00,2016-02-04 00:00:00,176.483
2016-02-04 01:00:00,2016-02-04 01:00:00,147.316
2016-02-04 02:00:00,2016-02-04 02:00:00,109.734
2016-02-04 03:00:00,2016-02-04 03:00:00,106.926
2016-02-04 04:00:00,2016-02-04 04:00:00,74.884
2016-02-04 05:00:00,2016-02-04 05:00:00,75.224
2016-02-04 06:00:00,2016-02-04 06:00:00,78.95
2016-02-04 07:00:00,2016-02-04 07:00:00,80.694
2016-02-04 08:00:00,2016-02-04 08:00:00,89.309
2016-02-04 09:00:00,2016-02-04 09:00:00,158.337
2016-02-04 10:00:00,2016-02-04 10:00:00,174.234
2016-02-04 11:00:00,2016-02-04 11:00:00,190.214
2016-02-04 12:00:00,2016-02-04 12:00:00,192.327
2016-02-04 13:00:00,2016-02-04 13:00:00,208.347
2016-02-04 14:00:00,2016-02-04 14:00:00,225.317
2016-02-04 15:00:00,2016-02-04 15:00:00,231.224
2016-02-04 16:00:00,2016-02-04 16:00:00,227.945
2016-02-04 17:00:00,2016-02-04 17:00:00,230.07
2016-02-04 18:00:00,2016-02-04 18:00:00,221.566
2016-02-04 19:00:00,2016-02-04 19:00:00,244.455
2016-02-04 20:00:00,2016-02-04 20:00:00,237.112
2016-02-04 21:00:00,2016-02-04 21:00:00,252.347
2016-02-04 22:00:00,2016-02-04 22:00:00,240.965
2016-02-04 23:00:00,2016-02-04 23:00:00,198.169
2016-02-05 00:00:00,2016-02-05 00:00:00,173.21
2016-02-05 01:00:00,2016-02-05 01:00:00,141.81
2016-02-05 02:00:00,2016-02-05 02:00:00,103.022
2016-02-05 03:00:00,2016-02-05 03:00:00,98.507
2016-02-05 04:00:00,2016-02-05 04:00:00,83.073
2016-02-05 05:00:00,2016-02-05 05:00:00,76.509
2016-02-05 06:00:00,2016-02-05 06:00:00,79.802
2016-02-05 07:00:00,2016-02-05 07:00:00,81.296
2016-02-05 08:00:00,2016-02-05 08:00:00,94.174
2016-02-05 09:00:00,2016-02-05 09:00:00,166.779
2016-02-05 10:00:00,2016-02-05 10:00:00,187.66
2016-02-05 11:00:00,2016-02-05 11:00:00,214.217
2016-02-05 12:00:00,2016-02-05 12:00:00,223.442
2016-02-05 13:00:00,2016-02-05 13:00:00,246.895
2016-02-05 14:00:00,2016-02-05 14:00:00,267.725
2016-02-05 15:00:00,2016-02-05 15:00:00,276.82
2016-02-05 16:00:00,2016-02-05 16:00:00,273.694
2016-02-05 17:00:00,2016-02-05 17:00:00,262.311
2016-02-05 18:00:00,2016-02-05 18:00:00,247.547
2016-02-05 19:00:00,2016-02-05 19:00:00,212.519
2016-02-05 20:00:00,2016-02-05 20:00:00,218.67
2016-02-05 21:00:00,2016-02-05 21:00:00,214.549
2016-02-05 22:00:00,2016-02-05 22:00:00,209.583
2016-02-05 23:00:00,2016-02-05 23:00:00,173.811
2016-02-06 00:00:00,2016-02-06 00:00:00,167.026
2016-02-06 01:00:00,2016-02-06 01:00:00,153.274
2016-02-06 02:00:00,2016-02-06 02:00:00,126.693
2016-02-06 03:00:00,2016-02-06 03:00:00,124.84
2016-02-06 04:00:00,2016-02-06 04:00:00,127.442
2016-02-06 05:00:00,2016-02-06 05:00:00,126.52
2016-02-06 06:00:00,2016-02-06 06:00:00,126.825
2016-02-06 07:00:00,2016-02-06 07:00:00,128.68
2016-02-06 08:00:00,2016-02-06 08:00:00,132.238
2016-02-06 09:00:00,2016-02-06 09:00:00,171.672
2016-02-06 10:00:00,2016-02-06 10:00:00,185.108
2016-02-06 11:00:00,2016-02-06 11:00:00,192.466
2016-02-06 12:00:00,2016-02-06 12:00:00,223.027
2016-02-06 13:00:00,2016-02-06 13:00:00,236.286
2016-02-06 14:00:00,2016-02-06 14:00:00,228.342
2016-02-06 15:00:00,2016-02-06 15:00:00,255.895
2016-02-06 16:00:00,2016-02-06 16:00:00,249.124
2016-02-06 17:00:00,2016-02-06 17:00:00,239.078
2016-02-06 18:00:00,2016-02-06 18:00:00,233.568
2016-02-06 19:00:00,2016-02-06 19:00:00,201.49
2016-02-06 20:00:00,2016-02-06 20:00:00,181.991
2016-02-06 21:00:00,2016-02-06 21:00:00,194.977
2016-02-06 22:00:00,2016-02-06 22:00:00,185.873
2016-02-06 23:00:00,2016-02-06 23:00:00,172.719
2016-02-07 00:00:00,2016-02-07 00:00:00,166.504
2016-02-07 01:00:00,2016-02-07 01:00:00,127.768
2016-02-07 02:00:00,2016-02-07 02:00:00,119.094
2016-02-07 03:00:00,2016-02-07 03:00:00,117.409
2016-02-07 04:00:00,2016-02-07 04:00:00,119.197
2016-02-07 05:00:00,2016-02-07 05:00:00,119.811
2016-02-07 06:00:00,2016-02-07 06:00:00,120.351
2016-02-07 07:00:00,2016-02-07 07:00:00,123.396
2016-02-07 08:00:00,2016-02-07 08:00:00,121.963
2016-02-07 09:00:00,2016-02-07 09:00:00,157.498
2016-02-07 10:00:00,2016-02-07 10:00:00,167.729
2016-02-07 11:00:00,2016-02-07 11:00:00,167.682
2016-02-07 12:00:00,2016-02-07 12:00:00,162.936
2016-02-07 13:00:00,2016-02-07 13:00:00,163.9
2016-02-07 14:00:00,2016-02-07 14:00:00,162.803
2016-02-07 15:00:00,2016-02-07 15:00:00,164.901
2016-02-07 16:00:00,2016-02-07 16:00:00,166.425
2016-02-07 17:00:00,2016-02-07 17:00:00,170.401
2016-02-07 18:00:00,2016-02-07 18:00:00,174.445
2016-02-07 19:00:00,2016-02-07 19:00:00,172.144
2016-02-07 20:00:00,2016-02-07 20:00:00,183.515
2016-02-07 21:00:00,2016-02-07 21:00:00,186.293
2016-02-07 22:00:00,2016-02-07 22:00:00,195.653
2016-02-07 23:00:00,2016-02-07 23:00:00,182.929
2016-02-08 00:00:00,2016-02-08 00:00:00,180.27
2016-02-08 01:00:00,2016-02-08 01:00:00,131.869
2016-02-08 02:00:00,2016-02-08 02:00:00,120.55
2016-02-08 03:00:00,2016-02-08 03:00:00,122.167
2016-02-08 04:00:00,2016-02-08 04:00:00,119.997
2016-02-08 05:00:00,2016-02-08 05:00:00,122.158
2016-02-08 06:00:00,2016-02-08 06:00:00,122.255
2016-02-08 07:00:00,2016-02-08 07:00:00,128.512
2016-02-08 08:00:00,2016-02-08 08:00:00,138.545
2016-02-08 09:00:00,2016-02-08 09:00:00,201.262
2016-02-08 10:00:00,2016-02-08 10:00:00,236.609
2016-02-08 11:00:00,2016-02-08 11:00:00,251.499
2016-02-08 12:00:00,2016-02-08 12:00:00,240.172
2016-02-08 13:00:00,2016-02-08 13:00:00,227.223
2016-02-08 14:00:00,2016-02-08 14:00:00,253.743
2016-02-08 15:00:00,2016-02-08 15:00:00,247.313
2016-02-08 16:00:00,2016-02-08 16:00:00,252.901
2016-02-08 17:00:00,2016-02-08 17:00:00,236.544
2016-02-08 18:00:00,2016-02-08 18:00:00,232.961
