"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2016";"1800";"25,1";"25,4";"24,6";"62,0";"64,0";"57,0";"17,4";"17,8";"15,7";"1010,2";"1010,4";"1010,1";"2,2";"159,0";"8,2";"1838,30";"0,0"
"05/10/2016";"1900";"23,7";"25,2";"23,7";"67,0";"68,0";"62,0";"17,1";"17,7";"17,0";"1010,5";"1010,6";"1009,9";"2,9";"170,0";"8,2";"1020,20";"0,0"
"05/10/2016";"2000";"22,8";"23,7";"22,8";"70,0";"70,0";"64,0";"17,1";"17,2";"16,5";"1010,5";"1010,7";"1010,4";"2,8";"164,0";"8,8";"411,40";"0,0"
"05/10/2016";"2100";"22,4";"22,9";"22,4";"77,0";"77,0";"70,0";"18,2";"18,2";"17,2";"1010,7";"1010,9";"1010,5";"2,4";"183,0";"8,8";"55,40";"0,0"
"05/10/2016";"2200";"22,0";"22,4";"22,0";"79,0";"79,0";"77,0";"18,2";"18,2";"18,0";"1011,1";"1011,1";"1010,7";"2,5";"183,0";"8,5";"";"0,0"
"05/10/2016";"2300";"21,6";"22,0";"21,6";"80,0";"80,0";"79,0";"18,1";"18,3";"18,0";"1011,9";"1011,9";"1011,1";"1,3";"186,0";"6,5";"";"0,0"
"06/10/2016";"0000";"21,3";"21,6";"21,3";"82,0";"82,0";"80,0";"18,0";"18,1";"18,0";"1012,1";"1012,2";"1011,8";"1,4";"193,0";"4,6";"";"0,0"
"06/10/2016";"0100";"21,1";"21,3";"21,0";"81,0";"82,0";"81,0";"17,6";"18,0";"17,6";"1011,9";"1012,1";"1011,9";"1,5";"179,0";"5,0";"";"0,0"
"06/10/2016";"0200";"21,0";"21,1";"20,9";"81,0";"81,0";"79,0";"17,6";"17,6";"17,1";"1011,1";"1012,0";"1011,0";"1,4";"190,0";"4,1";"";"0,0"
"06/10/2016";"0300";"20,6";"21,0";"20,6";"85,0";"85,0";"81,0";"17,9";"17,9";"17,6";"1010,1";"1011,1";"1010,1";"0,9";"211,0";"3,2";"";"0,0"
"06/10/2016";"0400";"20,7";"20,7";"20,6";"83,0";"85,0";"83,0";"17,7";"18,0";"17,6";"1009,9";"1010,2";"1009,7";"0,7";"225,0";"3,1";"";"0,0"
"06/10/2016";"0500";"20,6";"20,8";"20,6";"84,0";"84,0";"82,0";"17,9";"17,9";"17,5";"1009,2";"1009,9";"1009,0";"0,9";"232,0";"2,0";"";"0,0"
"06/10/2016";"0600";"20,4";"20,6";"20,4";"84,0";"84,0";"82,0";"17,5";"17,8";"17,4";"1008,4";"1009,2";"1008,3";"0,7";"259,0";"2,5";"";"0,0"
"06/10/2016";"0700";"20,2";"20,4";"20,0";"85,0";"85,0";"83,0";"17,6";"17,6";"17,2";"1008,4";"1008,4";"1008,0";"0,3";"265,0";"1,6";"";"0,0"
"06/10/2016";"0800";"20,2";"20,3";"20,1";"87,0";"87,0";"85,0";"17,9";"18,1";"17,6";"1008,7";"1008,9";"1008,4";"0,3";"142,0";"0,9";"";"0,0"
"06/10/2016";"0900";"20,4";"20,4";"20,1";"89,0";"89,0";"87,0";"18,6";"18,6";"18,0";"1009,1";"1009,1";"1008,7";"1,0";"309,0";"2,0";"23,80";"0,0"
"06/10/2016";"1000";"20,7";"20,7";"20,4";"87,0";"89,0";"86,0";"18,5";"18,5";"18,0";"1009,7";"1009,7";"1009,1";"0,5";"284,0";"2,0";"103,90";"0,0"
"06/10/2016";"1100";"20,6";"20,8";"20,6";"91,0";"91,0";"86,0";"19,1";"19,1";"18,4";"1009,8";"1009,9";"1009,7";"0,4";"301,0";"1,2";"195,20";"0,8"
"06/10/2016";"1200";"20,7";"20,9";"20,6";"94,0";"94,0";"91,0";"19,7";"19,8";"19,2";"1009,9";"1010,0";"1009,6";"1,0";"291,0";"2,9";"451,80";"0,8"
"06/10/2016";"1300";"20,6";"21,0";"20,6";"91,0";"94,0";"91,0";"19,2";"19,8";"19,2";"1009,9";"1009,9";"1009,7";"1,1";"267,0";"3,0";"440,50";"0,0"
"06/10/2016";"1400";"20,4";"20,8";"20,3";"95,0";"95,0";"91,0";"19,6";"19,6";"19,0";"1009,8";"1010,0";"1009,8";"0,8";"297,0";"3,3";"320,90";"1,0"
"06/10/2016";"1500";"20,2";"20,4";"20,1";"96,0";"97,0";"95,0";"19,6";"19,7";"19,4";"1009,4";"1009,8";"1009,4";"1,6";"314,0";"3,7";"459,40";"1,8"
"06/10/2016";"1600";"20,4";"20,6";"20,1";"95,0";"97,0";"95,0";"19,6";"20,0";"19,5";"1008,4";"1009,4";"1008,4";"0,7";"318,0";"3,4";"708,60";"0,2"
"06/10/2016";"1700";"20,9";"21,1";"20,4";"91,0";"96,0";"91,0";"19,3";"19,9";"19,3";"1007,4";"1008,4";"1007,4";"0,8";"311,0";"2,0";"627,50";"0,0"
"06/10/2016";"1800";"20,9";"21,2";"20,8";"89,0";"91,0";"89,0";"19,0";"19,7";"19,0";"1007,1";"1007,4";"1007,1";"0,8";"345,0";"2,1";"368,20";"0,0"
"06/10/2016";"1900";"20,8";"21,0";"20,6";"82,0";"89,0";"82,0";"17,7";"19,1";"17,4";"1006,5";"1007,1";"1006,5";"1,5";"21,0";"3,0";"254,40";"0,0"
"06/10/2016";"2000";"21,1";"21,2";"20,7";"83,0";"84,0";"81,0";"18,1";"18,4";"17,4";"1006,3";"1006,6";"1006,3";"1,5";"49,0";"3,5";"195,10";"0,0"
"06/10/2016";"2100";"20,8";"21,1";"20,8";"83,0";"84,0";"83,0";"17,8";"18,2";"17,8";"1006,7";"1006,8";"1006,3";"1,4";"28,0";"3,7";"17,90";"0,0"
"06/10/2016";"2200";"20,8";"20,8";"20,7";"85,0";"85,0";"83,0";"18,2";"18,2";"17,7";"1007,3";"1007,3";"1006,7";"0,5";"2,0";"2,6";"0,20";"0,0"
"06/10/2016";"2300";"20,8";"21,0";"20,8";"90,0";"90,0";"85,0";"19,1";"19,2";"18,2";"1007,6";"1007,6";"1007,2";"0,6";"6,0";"1,5";"";"0,0"
"07/10/2016";"0000";"20,9";"20,9";"20,8";"92,0";"92,0";"89,0";"19,5";"19,5";"19,0";"1008,4";"1008,4";"1007,6";"0,6";"286,0";"1,4";"";"0,0"
"07/10/2016";"0100";"20,9";"21,0";"20,9";"94,0";"94,0";"92,0";"19,9";"19,9";"19,5";"1008,3";"1008,6";"1008,3";"0,7";"297,0";"2,0";"";"0,0"
"07/10/2016";"0200";"20,9";"21,0";"20,9";"95,0";"95,0";"94,0";"20,0";"20,0";"19,9";"1008,2";"1008,3";"1008,0";"1,2";"295,0";"2,6";"";"0,0"
"07/10/2016";"0300";"20,9";"20,9";"20,8";"95,0";"95,0";"95,0";"20,1";"20,1";"20,0";"1007,9";"1008,2";"1007,8";"0,5";"257,0";"2,6";"";"0,0"
"07/10/2016";"0400";"20,7";"20,9";"20,7";"96,0";"96,0";"95,0";"20,0";"20,1";"19,9";"1006,8";"1007,9";"1006,8";"0,4";"135,0";"1,4";"";"0,0"
"07/10/2016";"0500";"20,7";"20,8";"20,6";"97,0";"97,0";"96,0";"20,2";"20,2";"20,0";"1006,0";"1006,8";"1005,8";"0,5";"275,0";"1,6";"";"0,0"
"07/10/2016";"0600";"20,7";"20,8";"20,6";"98,0";"98,0";"97,0";"20,3";"20,4";"20,1";"1005,8";"1006,0";"1005,7";"0,2";"106,0";"1,3";"";"0,0"
"07/10/2016";"0700";"20,3";"20,7";"20,2";"98,0";"98,0";"97,0";"20,0";"20,3";"19,9";"1005,9";"1006,0";"1005,8";"0,3";"284,0";"1,3";"";"0,0"
"07/10/2016";"0800";"19,8";"20,3";"19,8";"98,0";"98,0";"98,0";"19,6";"20,0";"19,6";"1006,5";"1006,5";"1005,9";"0,2";"161,0";"1,2";"";"0,0"
"07/10/2016";"0900";"20,3";"20,3";"19,7";"99,0";"99,0";"98,0";"20,1";"20,1";"19,4";"1007,3";"1007,3";"1006,5";"0,5";"261,0";"1,0";"41,40";"0,0"
"07/10/2016";"1000";"21,7";"21,7";"20,3";"99,0";"99,0";"99,0";"21,5";"21,5";"20,1";"1008,1";"1008,1";"1007,3";"0,9";"188,0";"2,2";"307,60";"0,0"
"07/10/2016";"1100";"22,5";"22,5";"21,7";"87,0";"99,0";"87,0";"20,2";"21,5";"20,2";"1008,8";"1008,8";"1008,1";"1,3";"191,0";"2,8";"578,90";"0,0"
"07/10/2016";"1200";"24,1";"24,4";"22,5";"73,0";"87,0";"72,0";"18,9";"20,3";"18,9";"1008,7";"1008,9";"1008,6";"1,2";"191,0";"2,7";"1677,90";"0,0"
"07/10/2016";"1300";"24,8";"25,1";"24,0";"75,0";"75,0";"69,0";"20,0";"20,0";"18,6";"1008,5";"1008,7";"1008,5";"2,8";"106,0";"4,9";"2180,20";"0,0"
"07/10/2016";"1400";"25,3";"25,4";"24,8";"73,0";"75,0";"71,0";"20,2";"20,4";"19,5";"1008,2";"1008,6";"1008,2";"2,4";"127,0";"5,6";"3006,90";"0,0"
"07/10/2016";"1500";"26,1";"26,4";"25,4";"68,0";"73,0";"66,0";"19,6";"20,4";"19,4";"1007,8";"1008,2";"1007,8";"2,7";"114,0";"6,3";"3664,70";"0,0"
"07/10/2016";"1600";"26,4";"26,9";"25,1";"64,0";"74,0";"61,0";"18,9";"20,3";"18,6";"1007,3";"1007,8";"1007,2";"2,6";"122,0";"5,7";"2988,80";"0,0"
"07/10/2016";"1700";"26,5";"26,8";"26,1";"64,0";"67,0";"61,0";"19,1";"19,7";"18,6";"1007,1";"1007,3";"1007,1";"2,2";"138,0";"7,2";"3032,80";"0,0"
"07/10/2016";"1800";"26,0";"26,7";"26,0";"69,0";"69,0";"61,0";"19,9";"19,9";"18,4";"1007,5";"1007,5";"1007,1";"2,6";"118,0";"6,9";"2144,60";"0,0"
"07/10/2016";"1900";"24,8";"26,0";"24,8";"69,0";"70,0";"66,0";"18,7";"19,9";"18,3";"1008,1";"1008,1";"1007,5";"2,6";"162,0";"8,5";"564,40";"0,0"
"07/10/2016";"2000";"24,0";"24,8";"24,0";"69,0";"71,0";"66,0";"18,0";"18,8";"17,7";"1009,3";"1009,3";"1008,1";"2,0";"170,0";"8,9";"493,70";"0,2"
"07/10/2016";"2100";"23,2";"24,0";"23,2";"69,0";"70,0";"67,0";"17,2";"18,1";"16,9";"1010,6";"1010,6";"1009,3";"2,4";"170,0";"8,2";"57,10";"0,0"
"07/10/2016";"2200";"22,8";"23,2";"22,8";"68,0";"69,0";"67,0";"16,5";"17,2";"16,4";"1011,7";"1011,7";"1010,6";"2,1";"179,0";"8,8";"";"0,0"
"07/10/2016";"2300";"22,5";"22,8";"22,5";"70,0";"71,0";"68,0";"16,7";"17,3";"16,5";"1012,5";"1012,6";"1011,7";"2,5";"182,0";"7,2";"";"0,0"
"08/10/2016";"0000";"22,3";"22,5";"22,3";"73,0";"73,0";"70,0";"17,1";"17,1";"16,7";"1013,5";"1013,5";"1012,5";"2,7";"178,0";"7,7";"";"0,0"
"08/10/2016";"0100";"21,9";"22,3";"21,9";"77,0";"77,0";"73,0";"17,8";"17,8";"17,1";"1013,6";"1013,6";"1013,5";"1,9";"189,0";"8,3";"";"0,0"
"08/10/2016";"0200";"21,4";"21,9";"21,4";"81,0";"81,0";"77,0";"17,9";"17,9";"17,6";"1013,5";"1013,6";"1013,4";"1,1";"208,0";"6,1";"";"0,0"
"08/10/2016";"0300";"20,9";"21,4";"20,9";"81,0";"81,0";"79,0";"17,6";"17,9";"17,5";"1013,4";"1013,5";"1013,4";"0,9";"191,0";"4,6";"";"0,0"
"08/10/2016";"0400";"20,8";"20,9";"20,8";"74,0";"81,0";"73,0";"15,9";"17,6";"15,8";"1013,3";"1013,4";"1013,2";"1,6";"186,0";"7,1";"";"0,0"
"08/10/2016";"0500";"20,1";"20,8";"20,1";"76,0";"76,0";"71,0";"15,7";"16,0";"15,3";"1013,2";"1013,4";"1013,2";"0,9";"202,0";"5,5";"";"0,0"
"08/10/2016";"0600";"19,0";"20,1";"19,0";"84,0";"84,0";"76,0";"16,3";"16,3";"15,6";"1013,2";"1013,3";"1013,1";"0,8";"218,0";"2,6";"";"0,0"
"08/10/2016";"0700";"19,2";"19,2";"18,7";"78,0";"84,0";"78,0";"15,3";"16,3";"15,3";"1013,7";"1013,7";"1013,2";"1,0";"206,0";"3,4";"";"0,0"
"08/10/2016";"0800";"19,3";"19,5";"18,9";"73,0";"78,0";"73,0";"14,4";"15,2";"14,4";"1014,4";"1014,4";"1013,7";"1,4";"201,0";"5,7";"";"0,0"
"08/10/2016";"0900";"19,5";"19,5";"18,8";"73,0";"82,0";"73,0";"14,6";"15,7";"14,4";"1015,1";"1015,1";"1014,4";"0,8";"200,0";"5,7";"48,50";"0,0"
"08/10/2016";"1000";"22,5";"22,5";"19,5";"58,0";"73,0";"56,0";"13,8";"14,4";"13,0";"1015,5";"1015,5";"1015,1";"1,6";"211,0";"5,3";"752,30";"0,0"
"08/10/2016";"1100";"24,0";"24,1";"22,5";"54,0";"58,0";"54,0";"14,2";"14,6";"13,4";"1016,3";"1016,3";"1015,5";"2,0";"193,0";"5,6";"1602,70";"0,0"
"08/10/2016";"1200";"25,4";"25,8";"24,0";"54,0";"56,0";"51,0";"15,5";"15,6";"14,3";"1016,2";"1016,4";"1016,2";"2,6";"199,0";"7,0";"2433,20";"0,0"
"08/10/2016";"1300";"26,6";"26,6";"25,4";"51,0";"55,0";"49,0";"15,6";"16,2";"14,8";"1015,6";"1016,2";"1015,6";"1,9";"198,0";"7,0";"3102,20";"0,0"
"08/10/2016";"1400";"26,8";"27,2";"26,5";"51,0";"53,0";"48,0";"15,8";"16,2";"14,9";"1015,7";"1015,8";"1015,6";"3,1";"111,0";"6,3";"3499,00";"0,0"
"08/10/2016";"1500";"26,7";"26,9";"26,4";"51,0";"55,0";"48,0";"15,8";"16,7";"14,9";"1014,9";"1015,7";"1014,9";"3,7";"113,0";"7,5";"3622,60";"0,0"
"08/10/2016";"1600";"26,7";"27,2";"26,3";"53,0";"55,0";"49,0";"16,4";"16,7";"15,2";"1014,7";"1015,0";"1014,7";"2,6";"141,0";"7,5";"3501,40";"0,0"
"08/10/2016";"1700";"26,7";"26,9";"25,9";"54,0";"57,0";"49,0";"16,6";"16,8";"15,1";"1014,0";"1014,7";"1014,0";"2,2";"131,0";"6,1";"2649,00";"0,0"
"08/10/2016";"1800";"25,7";"26,7";"25,7";"57,0";"59,0";"51,0";"16,7";"17,1";"15,5";"1013,9";"1014,1";"1013,9";"2,7";"127,0";"6,2";"2457,90";"0,0"
"08/10/2016";"1900";"25,0";"25,9";"25,0";"63,0";"63,0";"58,0";"17,4";"18,3";"16,8";"1014,5";"1014,5";"1013,9";"2,3";"117,0";"5,5";"1547,80";"0,0"
"08/10/2016";"2000";"23,9";"25,1";"23,9";"72,0";"72,0";"62,0";"18,5";"18,6";"17,2";"1014,7";"1014,7";"1014,5";"2,2";"130,0";"5,1";"648,80";"0,0"
"08/10/2016";"2100";"23,4";"23,9";"23,4";"77,0";"77,0";"72,0";"19,1";"19,1";"18,5";"1015,0";"1015,1";"1014,7";"1,4";"131,0";"4,2";"44,10";"0,0"
"08/10/2016";"2200";"23,3";"23,5";"23,3";"81,0";"81,0";"77,0";"19,8";"19,8";"19,1";"1015,6";"1015,6";"1015,0";"1,0";"111,0";"2,9";"";"0,0"
"08/10/2016";"2300";"22,0";"23,3";"22,0";"88,0";"88,0";"81,0";"19,9";"19,9";"19,7";"1016,1";"1016,1";"1015,5";"0,2";"281,0";"2,1";"";"0,0"
"09/10/2016";"0000";"21,5";"22,0";"21,4";"94,0";"94,0";"88,0";"20,5";"20,5";"19,9";"1016,8";"1016,8";"1016,1";"0,3";"279,0";"0,8";"";"0,0"
"09/10/2016";"0100";"21,7";"21,7";"21,5";"96,0";"96,0";"94,0";"21,1";"21,1";"20,5";"1017,1";"1017,1";"1016,8";"1,0";"309,0";"2,0";"";"0,0"
"09/10/2016";"0200";"20,9";"21,8";"20,9";"97,0";"97,0";"96,0";"20,3";"21,2";"20,3";"1016,7";"1017,1";"1016,7";"1,0";"306,0";"2,2";"";"0,0"
"09/10/2016";"0300";"20,1";"20,9";"20,1";"97,0";"97,0";"97,0";"19,7";"20,3";"19,7";"1016,0";"1016,7";"1016,0";"1,0";"304,0";"2,1";"";"0,0"
"09/10/2016";"0400";"19,6";"20,1";"19,6";"97,0";"97,0";"97,0";"19,1";"19,7";"19,1";"1015,5";"1016,0";"1015,5";"1,1";"283,0";"3,4";"";"0,0"
"09/10/2016";"0500";"18,9";"19,6";"18,9";"97,0";"97,0";"97,0";"18,5";"19,0";"18,4";"1015,0";"1015,5";"1015,0";"0,6";"342,0";"2,5";"";"0,0"
"09/10/2016";"0600";"18,6";"18,9";"18,6";"98,0";"98,0";"97,0";"18,2";"18,5";"18,2";"1014,7";"1015,0";"1014,7";"0,7";"310,0";"2,0";"";"0,0"
"09/10/2016";"0700";"18,2";"18,6";"18,2";"98,0";"98,0";"98,0";"17,9";"18,2";"17,9";"1014,9";"1014,9";"1014,7";"0,9";"316,0";"1,7";"";"0,0"
"09/10/2016";"0800";"17,8";"18,3";"17,8";"99,0";"99,0";"98,0";"17,6";"18,0";"17,5";"1015,3";"1015,4";"1014,9";"0,7";"327,0";"1,3";"";"0,0"
"09/10/2016";"0900";"19,0";"19,0";"17,7";"99,0";"99,0";"99,0";"18,8";"18,8";"17,5";"1015,8";"1015,8";"1015,3";"0,7";"299,0";"1,8";"55,40";"0,0"
"09/10/2016";"1000";"22,0";"22,0";"19,0";"78,0";"99,0";"78,0";"17,9";"20,4";"17,9";"1016,2";"1016,2";"1015,8";"1,1";"312,0";"2,4";"766,40";"0,0"
"09/10/2016";"1100";"23,9";"23,9";"21,8";"61,0";"77,0";"60,0";"15,9";"17,5";"15,5";"1016,5";"1016,5";"1016,2";"1,8";"26,0";"3,9";"1687,30";"0,0"
"09/10/2016";"1200";"26,7";"26,7";"23,9";"45,0";"61,0";"44,0";"13,7";"16,0";"13,3";"1016,3";"1016,6";"1016,3";"2,1";"344,0";"5,6";"2477,40";"0,0"
"09/10/2016";"1300";"28,7";"28,7";"26,7";"45,0";"51,0";"44,0";"15,6";"16,2";"13,8";"1016,1";"1016,3";"1016,1";"1,8";"2,0";"4,4";"3086,50";"0,0"
"09/10/2016";"1400";"28,9";"29,3";"28,7";"56,0";"57,0";"43,0";"19,3";"19,4";"14,9";"1015,8";"1016,1";"1015,8";"3,1";"113,0";"7,1";"3465,80";"0,0"
"09/10/2016";"1500";"28,3";"29,3";"28,3";"61,0";"61,0";"54,0";"20,0";"20,0";"18,8";"1015,8";"1015,9";"1015,7";"3,2";"112,0";"6,9";"3568,70";"0,0"
"09/10/2016";"1600";"27,5";"28,3";"27,1";"68,0";"69,0";"59,0";"21,0";"21,0";"19,5";"1015,7";"1015,8";"1015,7";"3,0";"119,0";"6,8";"3448,80";"0,0"
"09/10/2016";"1700";"26,7";"27,5";"26,7";"69,0";"71,0";"66,0";"20,6";"21,1";"20,5";"1015,4";"1015,7";"1015,4";"3,1";"116,0";"6,8";"3055,00";"0,0"
"09/10/2016";"1800";"26,3";"27,0";"26,2";"72,0";"74,0";"68,0";"20,9";"21,2";"20,7";"1015,7";"1015,7";"1015,4";"3,0";"116,0";"7,1";"2416,40";"0,0"
"09/10/2016";"1900";"25,8";"26,5";"25,8";"74,0";"74,0";"70,0";"20,8";"21,2";"20,6";"1016,1";"1016,2";"1015,7";"2,4";"128,0";"6,6";"1666,40";"0,0"
"09/10/2016";"2000";"25,2";"25,9";"25,1";"77,0";"77,0";"73,0";"20,9";"21,0";"20,7";"1016,9";"1016,9";"1016,1";"1,9";"117,0";"5,5";"432,70";"0,0"
"09/10/2016";"2100";"24,7";"25,2";"24,6";"79,0";"79,0";"77,0";"20,8";"21,0";"20,7";"1017,7";"1017,7";"1016,9";"1,5";"106,0";"4,7";"34,80";"0,0"
"09/10/2016";"2200";"24,5";"24,7";"24,5";"78,0";"79,0";"78,0";"20,3";"20,8";"20,3";"1018,3";"1018,3";"1017,7";"1,4";"143,0";"3,5";"";"0,0"
"09/10/2016";"2300";"24,4";"24,5";"24,4";"78,0";"78,0";"77,0";"20,3";"20,4";"20,2";"1019,1";"1019,1";"1018,3";"0,9";"126,0";"3,4";"";"0,0"
"10/10/2016";"0000";"24,3";"24,4";"24,3";"78,0";"78,0";"77,0";"20,2";"20,4";"20,1";"1019,8";"1019,8";"1019,0";"1,0";"148,0";"3,1";"";"0,0"
"10/10/2016";"0100";"24,1";"24,3";"24,1";"80,0";"80,0";"77,0";"20,5";"20,5";"20,0";"1019,7";"1019,8";"1019,6";"1,0";"166,0";"2,7";"";"0,0"
"10/10/2016";"0200";"23,7";"24,2";"23,7";"84,0";"84,0";"80,0";"20,9";"20,9";"20,2";"1019,6";"1019,8";"1019,5";"0,7";"192,0";"3,1";"";"0,0"
"10/10/2016";"0300";"23,8";"23,8";"23,5";"86,0";"88,0";"84,0";"21,3";"21,6";"20,9";"1019,5";"1019,6";"1019,5";"1,5";"179,0";"4,0";"";"0,0"
"10/10/2016";"0400";"23,3";"23,8";"23,3";"86,0";"86,0";"85,0";"20,9";"21,2";"20,9";"1018,8";"1019,5";"1018,8";"0,9";"179,0";"4,0";"";"0,0"
"10/10/2016";"0500";"23,1";"23,3";"23,0";"85,0";"87,0";"85,0";"20,5";"20,9";"20,5";"1018,4";"1018,9";"1018,4";"1,0";"208,0";"3,3";"";"0,0"
"10/10/2016";"0600";"22,8";"23,2";"22,8";"83,0";"85,0";"83,0";"19,8";"20,5";"19,8";"1018,1";"1018,4";"1018,0";"1,7";"187,0";"5,0";"";"0,0"
"10/10/2016";"0700";"22,7";"22,9";"22,7";"84,0";"84,0";"83,0";"19,7";"19,9";"19,6";"1018,4";"1018,4";"1018,1";"1,2";"200,0";"5,1";"";"0,0"
"10/10/2016";"0800";"22,5";"22,7";"22,5";"84,0";"85,0";"84,0";"19,7";"19,9";"19,7";"1019,2";"1019,2";"1018,4";"1,0";"213,0";"3,5";"";"0,0"
"10/10/2016";"0900";"22,6";"22,6";"22,5";"81,0";"84,0";"81,0";"19,2";"19,7";"19,1";"1020,1";"1020,1";"1019,2";"1,9";"181,0";"4,1";"24,10";"0,0"
"10/10/2016";"1000";"23,0";"23,0";"22,5";"79,0";"81,0";"78,0";"19,1";"19,2";"18,8";"1021,0";"1021,0";"1020,1";"1,4";"207,0";"4,3";"224,30";"0,0"
"10/10/2016";"1100";"23,1";"23,4";"23,0";"87,0";"87,0";"77,0";"20,8";"20,8";"19,0";"1021,9";"1021,9";"1021,0";"1,4";"175,0";"5,5";"511,70";"0,0"
"10/10/2016";"1200";"22,6";"23,1";"22,6";"92,0";"92,0";"87,0";"21,3";"21,5";"20,6";"1022,4";"1022,4";"1021,9";"1,6";"177,0";"5,7";"357,00";"0,4"
"10/10/2016";"1300";"22,2";"22,6";"22,2";"94,0";"94,0";"92,0";"21,1";"21,4";"21,0";"1022,4";"1022,5";"1022,4";"2,2";"185,0";"6,3";"401,80";"0,8"
"10/10/2016";"1400";"21,5";"22,3";"21,5";"95,0";"95,0";"94,0";"20,7";"21,4";"20,7";"1022,5";"1022,6";"1022,4";"1,6";"216,0";"6,4";"580,30";"2,8"
"10/10/2016";"1500";"22,6";"22,9";"21,5";"95,0";"96,0";"94,0";"21,7";"22,2";"20,7";"1021,7";"1022,6";"1021,7";"1,7";"190,0";"4,7";"1113,60";"0,8"
"10/10/2016";"1600";"22,9";"23,0";"22,6";"83,0";"95,0";"82,0";"19,8";"22,2";"19,7";"1020,9";"1021,7";"1020,9";"1,5";"172,0";"4,8";"1151,30";"0,0"
"10/10/2016";"1700";"22,6";"23,0";"22,5";"86,0";"87,0";"83,0";"20,2";"20,5";"19,9";"1020,5";"1020,9";"1020,5";"2,2";"188,0";"6,4";"685,80";"0,0"
"10/10/2016";"1800";"21,9";"22,6";"21,9";"95,0";"95,0";"86,0";"21,0";"21,2";"20,1";"1020,4";"1020,5";"1020,4";"1,8";"185,0";"6,0";"547,00";"1,2"
"10/10/2016";"1900";"21,6";"21,9";"21,6";"96,0";"97,0";"95,0";"21,0";"21,2";"20,9";"1020,6";"1020,6";"1020,4";"2,3";"184,0";"6,1";"283,90";"1,6"
"10/10/2016";"2000";"20,9";"21,6";"20,9";"97,0";"97,0";"96,0";"20,4";"21,0";"20,4";"1020,9";"1020,9";"1020,6";"1,9";"172,0";"8,0";"91,50";"1,8"
"10/10/2016";"2100";"20,6";"20,9";"20,6";"97,0";"97,0";"97,0";"20,1";"20,4";"20,1";"1021,4";"1021,5";"1020,9";"1,2";"148,0";"5,9";"12,80";"1,0"
"10/10/2016";"2200";"20,8";"20,8";"20,5";"98,0";"98,0";"97,0";"20,4";"20,4";"20,1";"1022,1";"1022,1";"1021,4";"1,0";"154,0";"4,3";"";"0,2"
"10/10/2016";"2300";"20,9";"21,0";"20,8";"97,0";"98,0";"97,0";"20,5";"20,6";"20,4";"1022,2";"1022,2";"1022,1";"0,4";"239,0";"3,2";"";"0,8"
"11/10/2016";"0000";"21,0";"21,0";"20,8";"98,0";"98,0";"97,0";"20,7";"20,7";"20,4";"1022,4";"1022,5";"1022,2";"0,5";"271,0";"1,1";"";"0,0"
"11/10/2016";"0100";"20,8";"21,1";"20,8";"98,0";"99,0";"98,0";"20,6";"20,8";"20,6";"1022,2";"1022,5";"1022,2";"1,0";"156,0";"2,6";"";"0,0"
"11/10/2016";"0200";"20,9";"20,9";"20,6";"98,0";"98,0";"98,0";"20,5";"20,5";"20,3";"1021,7";"1022,2";"1021,7";"0,4";"155,0";"3,1";"";"0,2"
"11/10/2016";"0300";"20,6";"21,0";"20,5";"95,0";"98,0";"95,0";"19,8";"20,7";"19,8";"1020,9";"1021,7";"1020,8";"1,6";"146,0";"3,8";"0,10";"0,0"
"11/10/2016";"0400";"20,7";"20,9";"20,6";"91,0";"95,0";"87,0";"19,3";"19,8";"18,5";"1020,4";"1020,9";"1020,4";"0,5";"350,0";"5,1";"";"0,2"
"11/10/2016";"0500";"20,4";"20,9";"20,3";"92,0";"94,0";"91,0";"19,1";"19,9";"19,1";"1019,5";"1020,4";"1019,5";"1,0";"137,0";"3,2";"0,30";"0,2"
"11/10/2016";"0600";"20,9";"20,9";"20,4";"92,0";"92,0";"88,0";"19,5";"19,5";"18,4";"1019,6";"1019,6";"1019,4";"0,6";"286,0";"3,2";"0,90";"0,0"
"11/10/2016";"0700";"20,6";"21,0";"20,6";"96,0";"96,0";"92,0";"19,9";"20,1";"19,5";"1019,6";"1019,6";"1019,4";"1,3";"227,0";"3,0";"";"0,0"
"11/10/2016";"0800";"20,3";"20,6";"20,3";"97,0";"97,0";"96,0";"19,8";"19,9";"19,8";"1020,2";"1020,2";"1019,6";"0,7";"250,0";"2,8";"";"0,4"
"11/10/2016";"0900";"20,5";"20,5";"20,2";"98,0";"98,0";"97,0";"20,2";"20,2";"19,8";"1020,5";"1020,5";"1020,2";"0,7";"313,0";"1,9";"11,50";"0,2"
"11/10/2016";"1000";"20,8";"20,8";"20,5";"98,0";"98,0";"98,0";"20,5";"20,5";"20,2";"1021,5";"1021,5";"1020,5";"0,6";"298,0";"1,4";"93,70";"0,2"
